epsilonSum	from	to	Group	targets	COG	length	color.color
3.49479864854266	sgRNA238	sgRNA512	Positive	SPV_0647,comEB | rpsF	K,F,J	154	#00798c
1.0027129141661	sgRNA238	sgRNA541	Positive	SPV_0647,comEB | SPV_1429	K,F,M	217	#00798c
1.9872107919678	sgRNA238	sgRNA542	Positive	SPV_0647,comEB | gtrB,galE-1	K,F,M,M	192	#00798c
1.210197998569	sgRNA238	sgRNA560	Positive	SPV_0647,comEB | psaB,psaC,psaA	K,F,P,P,P	212	#00798c
1.03056108306373	sgRNA238	sgRNA658	Positive	SPV_0647,comEB | yidC1	K,F,U	216	#00798c
1.17884803889821	sgRNA238	sgRNA737	Positive	SPV_0647,comEB | srf-27,srf-28	K,F,NA,NA	212	#00798c
1.68821059799811	sgRNA238	sgRNA770	Positive	SPV_0647,comEB | tilS	K,F,J	200	#00798c
-3.49165287339252	sgRNA238	sgRNA782	Negative	SPV_0647,comEB | SPV_0403	K,F,S	154	#edae49
1.96006351698709	sgRNA238	sgRNA792	Positive	SPV_0647,comEB | cozE	K,F,S	193	#00798c
3.66490542805557	sgRNA238	sgRNA816	Positive	SPV_0647,comEB | rplJ	K,F,J	150	#00798c
2.9782760174986	sgRNA238	sgRNA823	Positive	SPV_0647,comEB | SPV_2374,divIVA	K,F,NA,D	167	#00798c
-1.55219467386424	sgRNA238	sgRNA830	Negative	SPV_0647,comEB | fmt	K,F,J	203	#edae49
-2.51419657287076	sgRNA239	sgRNA240	Negative	upp | clpP	F,O,U	179	#edae49
-1.44810169765968	sgRNA239	sgRNA248	Negative	upp | pyrDa,holA	F,F,L	206	#edae49
-3.61566833485454	sgRNA239	sgRNA268	Synthetic Lethal	upp | yoaA	F,L	151	#d1495b
-1.37940667848746	sgRNA239	sgRNA280	Negative	upp | SPV_0735	F,J	207	#edae49
-1.99853629362244	sgRNA239	sgRNA281	Negative	upp | deoC,cdd-1,SPV_0739	F,F,F,M	192	#edae49
-1.07608788875716	sgRNA239	sgRNA289	Negative	upp | sufC,sufD,sufS,sufE2,sufB	F,O,O,E,C,O	215	#edae49
-1.61303086771905	sgRNA239	sgRNA301	Negative	upp | dnaE	F,L	201	#edae49
-1.35548830129588	sgRNA239	sgRNA313	Negative	upp | cmbR,lspA	F,K,M,U	208	#edae49
1.01206124659985	sgRNA239	sgRNA320	Positive	upp | SPV_0842	F,J	216	#00798c
-1.10996754282736	sgRNA239	sgRNA339	Negative	upp | lmb,phtD	F,P,S	214	#edae49
1.57391456200983	sgRNA239	sgRNA348	Positive	upp | SPV_1010	F,S	202	#00798c
-2.02813855543006	sgRNA239	sgRNA352	Synthetic Lethal	upp | pulA,ligA	F,G,L	191	#d1495b
1.24666848249574	sgRNA239	sgRNA354	Positive	upp | SPV_1000,rggD,SPV_0998	F,P,K,S	211	#00798c
1.15903064494455	sgRNA239	sgRNA357	Positive	upp | SPV_0995	F,S	213	#00798c
1.34339034648197	sgRNA239	sgRNA360	Positive	upp | SPV_0988	F,S	208	#00798c
-1.06875741912339	sgRNA239	sgRNA380	Negative	upp | SPV_0919,SPV_2288,piaD,piaC,piaB,piaA	F,NA,V,P,P,P,P	215	#edae49
-3.5718290679986	sgRNA239	sgRNA404	Negative	upp | udk	F,F	152	#edae49
-1.47147356346107	sgRNA239	sgRNA428	Negative	upp | topA	F,L	205	#edae49
-1.04931410731514	sgRNA239	sgRNA433	Negative	upp | carB,carA,pyrB,pyrR	F,F,F,F,F	216	#edae49
1.09933069498732	sgRNA239	sgRNA451	Positive	upp | trzA	F,F	214	#00798c
1.10078286934648	sgRNA239	sgRNA477	Positive	upp | SPV_1280,capA	F,S,NA	214	#00798c
-1.85373372266467	sgRNA239	sgRNA504	Negative	upp | aliB	F,U	195	#edae49
-1.39437591212425	sgRNA239	sgRNA539	Negative	upp | phnA	F,P	207	#edae49
-1.69456108649995	sgRNA239	sgRNA541	Synthetic Lethal	upp | SPV_1429	F,M	199	#d1495b
1.28872876640304	sgRNA239	sgRNA557	Positive	upp | relA	F,T	210	#00798c
1.09081166559515	sgRNA239	sgRNA566	Positive	upp | SPV_1481	F,S	215	#00798c
-4.23836748972574	sgRNA239	sgRNA568	Synthetic Lethal	upp | pbp2b	F,M	136	#d1495b
-1.21410831798529	sgRNA239	sgRNA574	Negative	upp | SPV_1518	F,K	211	#edae49
-1.02665083929607	sgRNA239	sgRNA575	Negative	upp | SPV_2382	F,NA	216	#edae49
-1.13993944137919	sgRNA239	sgRNA588	Negative	upp | rny	F,A	213	#edae49
1.13250375024231	sgRNA239	sgRNA589	Positive	upp | yoeB,yefM	F,S,D	213	#00798c
1.40035348287653	sgRNA239	sgRNA621	Positive	upp | SPV_1646,pepA	F,NA,E	207	#00798c
1.38818688895834	sgRNA239	sgRNA660	Positive	upp | purR	F,K	207	#00798c
-1.15877728439693	sgRNA239	sgRNA684	Negative	upp | ulaG,ulaR	F,S,K	213	#edae49
-1.32720471154318	sgRNA239	sgRNA698	Negative	upp | SPV_1878	F,H	209	#edae49
-1.07271629671043	sgRNA239	sgRNA711	Negative	upp | SPV_1924	F,E,G	215	#edae49
-1.93729117876132	sgRNA239	sgRNA739	Negative	upp | srf-28	F,NA	193	#edae49
1.24026210639491	sgRNA239	sgRNA744	Positive	upp | SPV_2010,glpF,glpO,glpK,SPV_2014	F,NA,U,C,F,K	211	#00798c
-3.71141764160659	sgRNA239	sgRNA758	Negative	upp | pgsA,rodZ,SPV_2051,SPV_2052	F,I,S,S,S	149	#edae49
-1.07276868846846	sgRNA239	sgRNA763	Negative	upp | pipR	F,K	215	#edae49
-4.658485635164	sgRNA239	sgRNA788	Synthetic Lethal	upp | rodA	F,D	125	#d1495b
-2.30225817057643	sgRNA239	sgRNA800	Negative	upp | dnaQ	F,L	184	#edae49
6.76053529523024	sgRNA239	sgRNA813	Positive	upp | licD1	F,M	73	#00798c
-3.17214719237258	sgRNA239	sgRNA821	Synthetic Lethal	upp | cmk	F,F	162	#d1495b
-1.18563821175406	sgRNA239	sgRNA833	Negative	upp | scpA	F,D	212	#edae49
-2.13061073021318	sgRNA239	sgRNA842	Negative	upp | mreD	F,M	189	#edae49
-1.61942065294002	sgRNA24	sgRNA183	Negative	SPV_0073 | SPV_0476,trmB	S,M,J	201	#edae49
-1.14398220532857	sgRNA24	sgRNA201	Negative	SPV_0073 | rnjB	S,J	213	#edae49
-1.96373240664177	sgRNA24	sgRNA222	Negative	SPV_0073 | miaA,hflX,SPV_0585,rnz,SPV_0587	S,J,S,G,J,S	193	#edae49
-4.0308045744008	sgRNA24	sgRNA232	Negative	SPV_0073 | lysS	S,J	141	#edae49
-2.15411325895195	sgRNA24	sgRNA327	Negative	SPV_0073 | ybeY,dgkA	S,J,M	188	#edae49
-4.5437786937749	sgRNA24	sgRNA334	Synthetic Lethal	SPV_0073 | glmU,SPV_0875	S,M,L	128	#d1495b
-5.26822302324939	sgRNA24	sgRNA364	Synthetic Lethal	SPV_0073 | prs2	S,F	110	#d1495b
-1.08184649665547	sgRNA24	sgRNA402	Negative	SPV_0073 | SPV_1064,ispA	S,J,H	215	#edae49
-1.07727306502269	sgRNA24	sgRNA49	Negative	SPV_0073 | SPV_0134	S,O	215	#edae49
-1.16795539705006	sgRNA24	sgRNA493	Negative	SPV_0073 | SPV_1320	S,U	213	#edae49
-1.29082282909842	sgRNA24	sgRNA521	Negative	SPV_0073 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	S,S,J,E,S,S	210	#edae49
-1.3890964394864	sgRNA24	sgRNA542	Negative	SPV_0073 | gtrB,galE-1	S,M,M	207	#edae49
-1.03637257283922	sgRNA24	sgRNA560	Negative	SPV_0073 | psaB,psaC,psaA	S,P,P,P	216	#edae49
-1.29175512946471	sgRNA24	sgRNA662	Negative	SPV_0073 | SPV_1779,rpe,rsgA,ksgA	S,H,G,S,J	209	#edae49
-1.29428290231588	sgRNA24	sgRNA779	Negative	SPV_0073 | sulD	S,F	209	#edae49
1.06280292381662	sgRNA24	sgRNA785	Positive	SPV_0073 | divIB	S,D	215	#00798c
-1.34932804347925	sgRNA24	sgRNA806	Negative	SPV_0073 | map	S,E	208	#edae49
1.64489649819907	sgRNA240	sgRNA249	Positive	clpP | sodA	O,U,C	201	#00798c
1.41272186375465	sgRNA240	sgRNA268	Positive	clpP | yoaA	O,U,L	206	#00798c
-1.01601389975989	sgRNA240	sgRNA285	Negative	clpP | SPV_0754,tRNA-Tyr-1	O,U,S,NA	216	#edae49
-1.38022285673398	sgRNA240	sgRNA294	Negative	clpP | ftsK	O,U,D	207	#edae49
-1.281091082831	sgRNA240	sgRNA301	Negative	clpP | dnaE	O,U,L	210	#edae49
-1.32929948014903	sgRNA240	sgRNA352	Synthetic Lethal	clpP | pulA,ligA	O,U,G,L	209	#d1495b
-1.99086754087748	sgRNA240	sgRNA355	Negative	clpP | hlpA	O,U,L	192	#edae49
-3.78199891135843	sgRNA240	sgRNA364	Synthetic Lethal	clpP | prs2	O,U,F	147	#d1495b
1.30618978188583	sgRNA240	sgRNA385	Positive	clpP | mnmE	O,U,J	209	#00798c
-1.75439904687359	sgRNA240	sgRNA397	Synthetic Lethal	clpP | nrdF	O,U,F	198	#d1495b
-1.57728964339803	sgRNA240	sgRNA423	Synthetic Lethal	clpP | zwf	O,U,F	202	#d1495b
-1.02628387086236	sgRNA240	sgRNA428	Negative	clpP | topA	O,U,L	216	#edae49
-1.27282644478636	sgRNA240	sgRNA439	Negative	clpP | uraA	O,U,F	210	#edae49
-1.17729516316283	sgRNA240	sgRNA440	Negative	clpP | SPV_1143	O,U,S	212	#edae49
1.03565231221645	sgRNA240	sgRNA454	Positive	clpP | mecA	O,U,N,O,T	216	#00798c
-2.376447850527	sgRNA240	sgRNA480	Synthetic Lethal	clpP | trxB	O,U,C	182	#d1495b
-1.27318722513111	sgRNA240	sgRNA660	Negative	clpP | purR	O,U,K	210	#edae49
-1.31211797375767	sgRNA240	sgRNA687	Negative	clpP | SPV_1854	O,U,L	209	#edae49
1.0510027043282	sgRNA240	sgRNA692	Positive	clpP | adr	O,U,I	216	#00798c
-1.66268548177904	sgRNA240	sgRNA708	Negative	clpP | gpsA,galU	O,U,I,M	200	#edae49
-1.58214209571483	sgRNA240	sgRNA750	Synthetic Lethal	clpP | SPV_2029	O,U,S	202	#d1495b
-1.09160345670947	sgRNA240	sgRNA771	Negative	clpP | ftsH	O,U,O	214	#edae49
-1.03145327960071	sgRNA240	sgRNA794	Negative	clpP | yabA	O,U,L	216	#edae49
-2.14832927484862	sgRNA240	sgRNA804	Synthetic Lethal	clpP | obgE	O,U,Z	188	#d1495b
-3.71099222761453	sgRNA240	sgRNA815	Negative	clpP | rplL	O,U,J	149	#edae49
-1.06692877816322	sgRNA240	sgRNA823	Synthetic Lethal	clpP | SPV_2374,divIVA	O,U,NA,D	215	#d1495b
-2.16256993320279	sgRNA240	sgRNA837	Negative	clpP | nusG	O,U,K	188	#edae49
-2.00665158874703	sgRNA241	sgRNA334	Negative	SPV_0651 | glmU,SPV_0875	S,M,L	192	#edae49
-1.71808871624735	sgRNA241	sgRNA364	Negative	SPV_0651 | prs2	S,F	199	#edae49
-1.08779956947544	sgRNA241	sgRNA455	Negative	SPV_0651 | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	215	#edae49
-1.16166372577953	sgRNA241	sgRNA480	Negative	SPV_0651 | trxB	S,C	213	#edae49
-1.10545073893629	sgRNA241	sgRNA521	Negative	SPV_0651 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	S,S,J,E,S,S	214	#edae49
1.08246487726225	sgRNA241	sgRNA614	Positive	SPV_0651 | xpt,pbuX	S,F,F	215	#00798c
-1.28057968566179	sgRNA241	sgRNA644	Negative	SPV_0651 | lytR,SPV_1742,tsaE	S,K,M,S	210	#edae49
-1.53191887832984	sgRNA241	sgRNA772	Negative	SPV_0651 | polA	S,L	203	#edae49
-1.35269578279468	sgRNA242	sgRNA334	Negative	livJ | glmU,SPV_0875	E,M,L	208	#edae49
-2.5570195521097	sgRNA242	sgRNA352	Negative	livJ | pulA,ligA	E,G,L	178	#edae49
-1.90873670528005	sgRNA242	sgRNA364	Negative	livJ | prs2	E,F	194	#edae49
1.32414426021013	sgRNA242	sgRNA475	Positive	livJ | guaA	E,F	209	#00798c
-2.42268844340496	sgRNA242	sgRNA823	Synthetic Lethal	livJ | SPV_2374,divIVA	E,NA,D	181	#d1495b
-1.61456692068339	sgRNA242	sgRNA831	Negative	livJ | priA	E,L	201	#edae49
-1.05087020506264	sgRNA243	sgRNA254	Negative	SPV_0657 | SPV_2220,SPV_0676	S,NA,NA	216	#edae49
-2.07053661898667	sgRNA243	sgRNA334	Negative	SPV_0657 | glmU,SPV_0875	S,M,L	190	#edae49
-2.25826733349745	sgRNA243	sgRNA455	Negative	SPV_0657 | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	185	#edae49
-1.15637209918544	sgRNA243	sgRNA788	Negative	SPV_0657 | rodA	S,D	213	#edae49
-5.44854110956853	sgRNA243	sgRNA823	Synthetic Lethal	SPV_0657 | SPV_2374,divIVA	S,NA,D	106	#d1495b
-1.66790591162298	sgRNA243	sgRNA839	Negative	SPV_0657 | eloR	S,S	200	#edae49
3.2276424518333	sgRNA244	sgRNA360	Positive	SPV_2217,prfB,ftsE,ftsX | SPV_0988	NA,J,D,D,S	161	#00798c
3.38959324894746	sgRNA244	sgRNA681	Positive	SPV_2217,prfB,ftsE,ftsX | adhE	NA,J,D,D,C	157	#00798c
1.05369186574167	sgRNA245	sgRNA296	Positive	malT | SPV_0776,thiI	G,E,F	215	#00798c
-1.73820269757206	sgRNA245	sgRNA327	Negative	malT | ybeY,dgkA	G,J,M	198	#edae49
-5.46238278088115	sgRNA245	sgRNA334	Synthetic Lethal	malT | glmU,SPV_0875	G,M,L	105	#d1495b
-2.01898684268537	sgRNA245	sgRNA352	Negative	malT | pulA,ligA	G,G,L	191	#edae49
-1.63376709325333	sgRNA245	sgRNA364	Negative	malT | prs2	G,F	201	#edae49
-1.00113308940247	sgRNA245	sgRNA494	Negative	malT | pgm	G,G	217	#edae49
-1.74831222960017	sgRNA245	sgRNA521	Negative	malT | SPV_1385,cca,dapB,SPV_1388,SPV_1389	G,S,J,E,S,S	198	#edae49
-1.14766451557749	sgRNA245	sgRNA541	Negative	malT | SPV_1429	G,M	213	#edae49
-3.02404312567173	sgRNA245	sgRNA781	Negative	malT | cps2O	G,M	166	#edae49
-1.35176592500892	sgRNA245	sgRNA823	Negative	malT | SPV_2374,divIVA	G,NA,D	208	#edae49
-2.04672294723944	sgRNA245	sgRNA830	Negative	malT | fmt	G,J	191	#edae49
4.0104598605229	sgRNA247	sgRNA348	Positive	metK | SPV_1010	H,S	142	#00798c
-1.76655010397025	sgRNA248	sgRNA254	Synthetic Lethal	pyrDa,holA | SPV_2220,SPV_0676	F,L,NA,NA	198	#d1495b
-1.21356336533886	sgRNA248	sgRNA288	Negative	pyrDa,holA | SPV_0761	F,L,S	211	#edae49
-1.2399313221244	sgRNA248	sgRNA301	Negative	pyrDa,holA | dnaE	F,L,L	211	#edae49
1.21841260792673	sgRNA248	sgRNA478	Positive	pyrDa,holA | def1	F,L,J	211	#00798c
1.71258817863888	sgRNA248	sgRNA491	Positive	pyrDa,holA | mocA	F,L,S	199	#00798c
1.57909234528075	sgRNA248	sgRNA494	Positive	pyrDa,holA | pgm	F,L,G	202	#00798c
-2.36707778750884	sgRNA248	sgRNA541	Negative	pyrDa,holA | SPV_1429	F,L,M	183	#edae49
1.59308284473854	sgRNA248	sgRNA542	Positive	pyrDa,holA | gtrB,galE-1	F,L,M,M	202	#00798c
-1.53936964651789	sgRNA248	sgRNA582	Negative	pyrDa,holA | scrB,scrR	F,L,G,K	203	#edae49
-4.16189312035921	sgRNA248	sgRNA606	Synthetic Lethal	pyrDa,holA | SPV_1594,SPV_1595	F,L,K,NA	138	#d1495b
1.24785626669571	sgRNA248	sgRNA653	Positive	pyrDa,holA | SPV_1765,coaD,SPV_1767	F,L,T,F,L	211	#00798c
-1.47697874945261	sgRNA248	sgRNA706	Negative	pyrDa,holA | argS	F,L,J	205	#edae49
1.43315061503089	sgRNA248	sgRNA737	Positive	pyrDa,holA | srf-27,srf-28	F,L,NA,NA	206	#00798c
-1.56880025425383	sgRNA248	sgRNA779	Negative	pyrDa,holA | sulD	F,L,F	203	#edae49
-5.43937087846947	sgRNA248	sgRNA794	Synthetic Lethal	pyrDa,holA | yabA	F,L,L	106	#d1495b
1.1633240227969	sgRNA248	sgRNA802	Positive	pyrDa,holA | prfA	F,L,J	213	#00798c
-1.13954896874415	sgRNA248	sgRNA821	Negative	pyrDa,holA | cmk	F,L,F	213	#edae49
-1.87386371093641	sgRNA248	sgRNA837	Negative	pyrDa,holA | nusG	F,L,K	195	#edae49
-1.95190633529204	sgRNA248	sgRNA839	Negative	pyrDa,holA | eloR	F,L,S	193	#edae49
1.25950788292984	sgRNA248	sgRNA842	Positive	pyrDa,holA | mreD	F,L,M	210	#00798c
1.12035785785494	sgRNA249	sgRNA268	Positive	sodA | yoaA	C,L	214	#00798c
1.09210138230124	sgRNA249	sgRNA385	Positive	sodA | mnmE	C,J	214	#00798c
1.19484950923471	sgRNA249	sgRNA410	Positive	sodA | ldh	C,C	212	#00798c
1.29611636211256	sgRNA249	sgRNA494	Positive	sodA | pgm	C,G	209	#00798c
1.12640508309414	sgRNA249	sgRNA653	Positive	sodA | SPV_1765,coaD,SPV_1767	C,T,F,L	214	#00798c
1.12209464991615	sgRNA249	sgRNA815	Positive	sodA | rplL	C,J	214	#00798c
1.05231430450299	sgRNA25	sgRNA104	Positive	SPV_0074 | manN,manM,manL	F,G,G,G	215	#00798c
-4.28955994168378	sgRNA25	sgRNA147	Negative	SPV_0074 | fabT,fabH,acpP	F,K,I,I	135	#edae49
-1.41889264182085	sgRNA25	sgRNA183	Negative	SPV_0074 | SPV_0476,trmB	F,M,J	206	#edae49
-1.42435765015545	sgRNA25	sgRNA201	Negative	SPV_0074 | rnjB	F,J	206	#edae49
-1.53488888959084	sgRNA25	sgRNA222	Negative	SPV_0074 | miaA,hflX,SPV_0585,rnz,SPV_0587	F,J,S,G,J,S	203	#edae49
-4.48946297325981	sgRNA25	sgRNA232	Negative	SPV_0074 | lysS	F,J	130	#edae49
-1.4153598289769	sgRNA25	sgRNA327	Negative	SPV_0074 | ybeY,dgkA	F,J,M	206	#edae49
-2.33799493934684	sgRNA25	sgRNA334	Negative	SPV_0074 | glmU,SPV_0875	F,M,L	183	#edae49
-1.59314073608856	sgRNA25	sgRNA352	Negative	SPV_0074 | pulA,ligA	F,G,L	202	#edae49
-2.87069284707841	sgRNA25	sgRNA364	Synthetic Lethal	SPV_0074 | prs2	F,F	170	#d1495b
-1.07715645955913	sgRNA25	sgRNA403	Negative	SPV_0074 | xseA	F,J	215	#edae49
-2.28993307261442	sgRNA25	sgRNA423	Negative	SPV_0074 | zwf	F,F	185	#edae49
-4.79239659750973	sgRNA25	sgRNA455	Synthetic Lethal	SPV_0074 | tarQ,tarP,cps23FU,SPV_1200,licD3	F,NA,S,M,M,M	122	#d1495b
-1.4044109172955	sgRNA25	sgRNA467	Negative	SPV_0074 | rpsU	F,J	207	#edae49
-1.57739023542487	sgRNA25	sgRNA542	Negative	SPV_0074 | gtrB,galE-1	F,M,M	202	#edae49
-1.77580736213169	sgRNA25	sgRNA662	Negative	SPV_0074 | SPV_1779,rpe,rsgA,ksgA	F,H,G,S,J	197	#edae49
-1.53383910207599	sgRNA25	sgRNA739	Negative	SPV_0074 | srf-28	F,NA	203	#edae49
-1.99640192645223	sgRNA25	sgRNA786	Negative	SPV_0074 | rimM	F,J	192	#edae49
-2.33073667891697	sgRNA25	sgRNA806	Negative	SPV_0074 | map	F,E	184	#edae49
-3.04130606945314	sgRNA25	sgRNA823	Synthetic Lethal	SPV_0074 | SPV_2374,divIVA	F,NA,D	166	#d1495b
-1.06517406615961	sgRNA25	sgRNA837	Negative	SPV_0074 | nusG	F,K	215	#edae49
-1.66107259669626	sgRNA250	sgRNA334	Negative	SPV_0668 | glmU,SPV_0875	S,M,L	200	#edae49
-1.44947876173282	sgRNA250	sgRNA403	Negative	SPV_0668 | xseA	S,J	206	#edae49
-3.23524707803043	sgRNA250	sgRNA455	Synthetic Lethal	SPV_0668 | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	161	#d1495b
-1.33009191375805	sgRNA250	sgRNA467	Negative	SPV_0668 | rpsU	S,J	209	#edae49
-1.0233965376556	sgRNA250	sgRNA470	Negative	SPV_0668 | SPV_1249,nadE,pncB	S,J,F,H	216	#edae49
-1.15508738186694	sgRNA250	sgRNA494	Negative	SPV_0668 | pgm	S,G	213	#edae49
-1.70609209665381	sgRNA250	sgRNA542	Negative	SPV_0668 | gtrB,galE-1	S,M,M	199	#edae49
-1.02671904675561	sgRNA250	sgRNA803	Negative	SPV_0668 | tsaC	S,J	216	#edae49
-1.12633540878322	sgRNA250	sgRNA806	Negative	SPV_0668 | map	S,E	214	#edae49
-3.61306573385093	sgRNA250	sgRNA823	Synthetic Lethal	SPV_0668 | SPV_2374,divIVA	S,NA,D	151	#d1495b
-1.84054531156894	sgRNA250	sgRNA837	Negative	SPV_0668 | nusG	S,K	196	#edae49
-2.25550532664701	sgRNA251	sgRNA334	Negative	ppiA | glmU,SPV_0875	M,M,L	185	#edae49
-1.85665720031285	sgRNA251	sgRNA364	Negative	ppiA | prs2	M,F	195	#edae49
-1.8263293826643	sgRNA251	sgRNA455	Negative	ppiA | tarQ,tarP,cps23FU,SPV_1200,licD3	M,NA,S,M,M,M	196	#edae49
-1.22197599890399	sgRNA251	sgRNA521	Negative	ppiA | SPV_1385,cca,dapB,SPV_1388,SPV_1389	M,S,J,E,S,S	211	#edae49
-1.03110614846736	sgRNA251	sgRNA568	Negative	ppiA | pbp2b	M,M	216	#edae49
-1.10976375082509	sgRNA251	sgRNA772	Negative	ppiA | polA	M,L	214	#edae49
-1.05167903656912	sgRNA251	sgRNA781	Negative	ppiA | cps2O	M,M	215	#edae49
-1.43723708693169	sgRNA251	sgRNA823	Negative	ppiA | SPV_2374,divIVA	M,NA,D	206	#edae49
-2.47368686330597	sgRNA251	sgRNA831	Synthetic Lethal	ppiA | priA	M,L	180	#d1495b
-1.30590430692048	sgRNA252	sgRNA327	Negative	SPV_0673,SPV_2218 | ybeY,dgkA	NA,NA,J,M	209	#edae49
-1.18978808303299	sgRNA252	sgRNA328	Negative	SPV_0673,SPV_2218 | secG	NA,NA,U	212	#edae49
-1.84864737835384	sgRNA252	sgRNA334	Negative	SPV_0673,SPV_2218 | glmU,SPV_0875	NA,NA,M,L	196	#edae49
-2.05849108206553	sgRNA252	sgRNA352	Negative	SPV_0673,SPV_2218 | pulA,ligA	NA,NA,G,L	190	#edae49
-2.42606110580321	sgRNA252	sgRNA364	Negative	SPV_0673,SPV_2218 | prs2	NA,NA,F	181	#edae49
-1.09770290144422	sgRNA252	sgRNA423	Negative	SPV_0673,SPV_2218 | zwf	NA,NA,F	214	#edae49
-5.10803096044635	sgRNA252	sgRNA455	Synthetic Lethal	SPV_0673,SPV_2218 | tarQ,tarP,cps23FU,SPV_1200,licD3	NA,NA,NA,S,M,M,M	114	#d1495b
-1.25171165787604	sgRNA252	sgRNA467	Negative	SPV_0673,SPV_2218 | rpsU	NA,NA,J	210	#edae49
1.54217431032907	sgRNA252	sgRNA475	Positive	SPV_0673,SPV_2218 | guaA	NA,NA,F	203	#00798c
-2.09310727891953	sgRNA252	sgRNA542	Negative	SPV_0673,SPV_2218 | gtrB,galE-1	NA,NA,M,M	189	#edae49
-1.32775422889437	sgRNA252	sgRNA772	Negative	SPV_0673,SPV_2218 | polA	NA,NA,L	209	#edae49
-1.03601475108775	sgRNA252	sgRNA781	Negative	SPV_0673,SPV_2218 | cps2O	NA,NA,M	216	#edae49
-1.16076130761237	sgRNA252	sgRNA782	Negative	SPV_0673,SPV_2218 | SPV_0403	NA,NA,S	213	#edae49
-2.36666316253729	sgRNA252	sgRNA823	Synthetic Lethal	SPV_0673,SPV_2218 | SPV_2374,divIVA	NA,NA,NA,D	183	#d1495b
-1.2776895404875	sgRNA252	sgRNA837	Negative	SPV_0673,SPV_2218 | nusG	NA,NA,K	210	#edae49
-1.32355498405163	sgRNA254	sgRNA256	Negative	SPV_2220,SPV_0676 | bioY	NA,NA,S	209	#edae49
-1.25785113717072	sgRNA254	sgRNA264	Negative	SPV_2220,SPV_0676 | pepN	NA,NA,E	210	#edae49
-2.37784029682677	sgRNA254	sgRNA278	Negative	SPV_2220,SPV_0676 | rpsT	NA,NA,J	182	#edae49
-1.09782512707438	sgRNA254	sgRNA293	Negative	SPV_2220,SPV_0676 | fruR,fruB	NA,NA,K,H	214	#edae49
-1.09999320269669	sgRNA254	sgRNA296	Negative	SPV_2220,SPV_0676 | SPV_0776,thiI	NA,NA,E,F	214	#edae49
-1.05632474072816	sgRNA254	sgRNA305	Negative	SPV_2220,SPV_0676 | SPV_0799	NA,NA,NA	215	#edae49
-1.18966925569207	sgRNA254	sgRNA374	Negative	SPV_2220,SPV_0676 | SPV_2285,pezT,pezA	NA,NA,NA,O,K	212	#edae49
-1.53552181455754	sgRNA254	sgRNA392	Negative	SPV_2220,SPV_0676 | hemH	NA,NA,F	203	#edae49
-1.0103313930379	sgRNA254	sgRNA412	Negative	SPV_2220,SPV_0676 | SPV_1079,SPV_1080	NA,NA,L,L	217	#edae49
-1.00241483406189	sgRNA254	sgRNA427	Negative	SPV_2220,SPV_0676 | cutC,SPV_1119	NA,NA,P,S	217	#edae49
-1.05380392027121	sgRNA254	sgRNA437	Negative	SPV_2220,SPV_0676 | htpX,lemA	NA,NA,O,S	215	#edae49
-2.3719575653237	sgRNA254	sgRNA440	Synthetic Lethal	SPV_2220,SPV_0676 | SPV_1143	NA,NA,S	182	#d1495b
-1.11905767509659	sgRNA254	sgRNA449	Negative	SPV_2220,SPV_0676 | SPV_1180,SPV_2327,SPV_1182,SPV_2328,SPV_2329,SPV_1185	NA,NA,S,NA,P,NA,NA,NA	214	#edae49
-1.82257619180877	sgRNA254	sgRNA509	Negative	SPV_2220,SPV_0676 | SPV_1364,SPV_1365	NA,NA,L,S	196	#edae49
-1.20742428988999	sgRNA254	sgRNA530	Negative	SPV_2220,SPV_0676 | msmK	NA,NA,P	212	#edae49
-1.01678422800472	sgRNA254	sgRNA537	Negative	SPV_2220,SPV_0676 | SPV_1420,SPV_1421,SPV_2360	NA,NA,NA,NA,NA	216	#edae49
-1.10701445977874	sgRNA254	sgRNA568	Synthetic Lethal	SPV_2220,SPV_0676 | pbp2b	NA,NA,M	214	#d1495b
-1.2008116807545	sgRNA254	sgRNA575	Negative	SPV_2220,SPV_0676 | SPV_2382	NA,NA,NA	212	#edae49
-1.59601056627979	sgRNA254	sgRNA578	Negative	SPV_2220,SPV_0676 | srf-22,qsrB,qsrA	NA,NA,NA,C,P,P	202	#edae49
-1.94393038486687	sgRNA254	sgRNA579	Negative	SPV_2220,SPV_0676 | SPV_1530	NA,NA,S	193	#edae49
-1.49820294387299	sgRNA254	sgRNA592	Negative	SPV_2220,SPV_0676 | SPV_2388	NA,NA,NA	204	#edae49
-2.28523623409691	sgRNA254	sgRNA593	Negative	SPV_2220,SPV_0676 | SPV_1565	NA,NA,K	185	#edae49
-1.027824534345	sgRNA254	sgRNA637	Negative	SPV_2220,SPV_0676 | SPV_1719,SPV_1720	NA,NA,I,S	216	#edae49
-1.07485075912943	sgRNA254	sgRNA638	Negative	SPV_2220,SPV_0676 | yeeN	NA,NA,K	215	#edae49
